epoch,itr,loss,mask-A,mask-B,time (ms)
40,196,0.00326,5.00000,2.00000,61
40,197,0.00189,6.00000,2.00000,67
40,198,0.00264,5.00000,2.00000,61
40,199,0.00218,5.00000,2.00000,61
40,200,0.00231,6.00000,2.00000,66
40,201,0.00304,5.00000,2.00000,63
40,202,0.00167,6.00000,2.00000,67
40,203,0.00317,5.00000,2.00000,61
40,204,0.00214,5.00000,2.00000,61
40,205,0.00222,5.00000,2.00000,63
40,206,0.00188,6.00000,2.00000,67
40,207,0.00240,5.00000,2.00000,63
40,208,0.00295,5.00000,2.00000,63
40,209,0.00199,5.00000,2.00000,61
40,210,0.00239,5.00000,2.00000,61
40,211,0.00173,5.00000,2.00000,64
40,212,0.00165,6.00000,2.00000,66
40,213,0.00286,5.00000,2.00000,62
40,214,0.00266,5.00000,2.00000,61
40,215,0.00188,5.00000,2.00000,61
40,216,0.00242,5.00000,2.00000,62
40,217,0.00204,5.00000,2.00000,62
40,218,0.00208,5.00000,2.00000,63
40,219,0.00188,5.00000,2.00000,61
40,220,0.00261,5.00000,2.00000,63
40,221,0.00225,5.00000,2.00000,64
40,222,0.00281,5.00000,2.00000,61
40,223,0.00192,5.00000,2.00000,61
40,224,0.00247,5.00000,2.00000,61
40,225,0.00186,6.00000,2.00000,66
40,226,0.00287,5.00000,2.00000,62
40,227,0.00138,6.00000,2.00000,66
40,228,0.00285,5.00000,2.00000,64
40,229,0.00365,5.00000,2.00000,63
40,230,0.00263,5.00000,2.00000,62
40,231,0.00227,6.00000,2.00000,68
40,232,0.00191,5.00000,2.00000,64
40,233,0.00251,5.00000,2.00000,62
40,234,0.00220,5.00000,2.00000,61
40,235,0.00332,5.00000,2.00000,62
40,236,0.00220,5.00000,2.00000,64
40,237,0.00266,5.00000,2.00000,61
40,238,0.00247,5.00000,2.00000,62
40,239,0.00309,5.00000,2.00000,61
40,240,0.00385,5.00000,2.00000,62
40,241,0.00258,5.00000,2.00000,66
40,242,0.00422,5.00000,2.00000,62
40,243,0.00264,5.00000,2.00000,63
40,244,0.00305,5.00000,2.00000,61
40,245,0.00346,5.00000,2.00000,62
40,246,0.00261,5.00000,2.00000,61
40,247,0.00306,5.00000,2.00000,63
40,248,0.00285,5.00000,2.00000,61
40,249,0.00314,5.00000,2.00000,63
40,250,0.00230,5.00000,2.00000,61
40,251,0.00215,5.00000,2.00000,64
40,252,0.00362,5.00000,2.00000,61
40,253,0.00251,5.00000,2.00000,62
40,254,0.00317,5.00000,2.00000,62
40,255,0.00271,6.00000,2.00000,66
40,256,0.00328,5.00000,2.00000,62
40,257,0.00265,5.00000,2.00000,61
40,258,0.00262,5.00000,2.00000,62
40,259,0.00346,5.00000,2.00000,62
40,260,0.00229,6.00000,2.00000,67
40,261,0.00543,5.00000,2.00000,64
40,262,0.00244,5.00000,2.00000,61
40,263,0.00534,5.00000,2.00000,63
40,264,0.00263,5.00000,2.00000,63
40,265,0.00560,5.00000,2.00000,63
40,266,0.00356,6.00000,2.00000,65
40,267,0.00326,5.00000,2.00000,61
40,268,0.00356,5.00000,2.00000,62
40,269,0.00297,5.00000,2.00000,61
40,270,0.00398,5.00000,2.00000,65
40,271,0.00244,5.00000,2.00000,63
40,272,0.00408,5.00000,2.00000,62
40,273,0.00373,5.00000,2.00000,63
40,274,0.00403,5.00000,2.00000,63
40,275,0.00426,5.00000,2.00000,63
40,276,0.00309,5.00000,2.00000,63
40,277,0.00340,6.00000,2.00000,67
40,278,0.00383,5.00000,2.00000,62
40,279,0.00208,6.00000,2.00000,66
40,280,0.00387,5.00000,2.00000,63
40,281,0.00423,5.00000,2.00000,62
40,282,0.00366,6.00000,2.00000,67
40,283,0.00317,6.00000,2.00000,66
40,284,0.00362,6.00000,2.00000,67
40,285,0.00267,5.00000,2.00000,64
40,286,0.00516,5.00000,2.00000,63
40,287,0.00369,5.00000,2.00000,63
40,288,0.00365,5.00000,2.00000,63
40,289,0.00243,5.00000,2.00000,61
40,290,0.00413,5.00000,2.00000,64
40,291,0.00288,5.00000,2.00000,64
40,292,0.00365,5.00000,2.00000,63
40,293,0.00260,6.00000,2.00000,67
40,294,0.00276,5.00000,2.00000,63
40,295,0.00308,5.00000,2.00000,64
40,296,0.00382,5.00000,2.00000,61
40,297,0.00239,6.00000,2.00000,67
40,298,0.00339,6.00000,2.00000,67
40,299,0.00395,5.00000,2.00000,63
40,300,0.00378,5.00000,2.00000,63
40,301,0.00326,5.00000,2.00000,64
40,302,0.00372,5.00000,2.00000,61
40,303,0.00243,6.00000,2.00000,67
40,304,0.00449,5.00000,2.00000,61
40,305,0.00338,5.00000,2.00000,63
40,306,0.00297,5.00000,2.00000,62
40,307,0.00339,5.00000,2.00000,61
40,308,0.00340,6.00000,2.00000,67
40,309,0.00479,6.00000,2.00000,67
40,310,0.00572,5.00000,2.00000,61
40,311,0.00576,5.00000,2.00000,64
40,312,0.00720,5.00000,2.00000,63
40,313,0.00388,5.00000,2.00000,63
40,314,0.00514,6.00000,2.00000,67
40,315,0.00344,6.00000,2.00000,67
40,316,0.00479,6.00000,2.00000,67
40,317,0.00482,5.00000,2.00000,63
40,318,0.00383,5.00000,2.00000,61
40,319,0.00479,6.00000,2.00000,67
40,320,0.00337,6.00000,2.00000,67
40,321,0.00914,5.00000,2.00000,64
40,322,0.00415,5.00000,2.00000,63
40,323,0.01032,5.00000,2.00000,61
40,324,0.00583,5.00000,2.00000,61
40,325,0.00931,5.00000,2.00000,61
40,326,0.00633,5.00000,2.00000,64
40,327,0.01108,6.00000,2.00000,66
40,328,0.00559,5.00000,2.00000,63
40,329,0.00771,5.00000,2.00000,63
40,330,0.00812,5.00000,2.00000,61
40,331,0.00627,5.00000,2.00000,62
40,332,0.00705,6.00000,2.00000,66
40,333,0.00771,5.00000,2.00000,63
40,334,0.00689,5.00000,2.00000,63
40,335,0.00686,5.00000,2.00000,63
40,336,0.00819,5.00000,2.00000,63
40,337,0.00827,5.00000,2.00000,63
40,338,0.00832,5.00000,2.00000,63
40,339,0.00697,5.00000,2.00000,61
40,340,0.00885,5.00000,2.00000,61
40,341,0.00744,5.00000,2.00000,64
40,342,0.00615,5.00000,2.00000,63
40,343,0.00619,6.00000,2.00000,67
40,344,0.00708,5.00000,2.00000,61
40,345,0.00708,5.00000,2.00000,61
40,346,0.00629,5.00000,2.00000,63
40,347,0.00697,5.00000,2.00000,63
40,348,0.00782,5.00000,2.00000,63
40,349,0.00841,5.00000,2.00000,63
40,350,0.00571,6.00000,2.00000,66
40,351,0.00588,6.00000,2.00000,68
40,352,0.00659,5.00000,2.00000,62
40,353,0.00721,5.00000,2.00000,61
40,354,0.00595,5.00000,2.00000,61
40,355,0.00644,5.00000,2.00000,61
40,356,0.00788,5.00000,2.00000,63
40,357,0.00726,5.00000,2.00000,62
40,358,0.00710,5.00000,2.00000,63
40,359,0.00904,5.00000,2.00000,63
40,360,0.00735,5.00000,2.00000,63
40,361,0.00772,6.00000,2.00000,67
40,362,0.00533,6.00000,2.00000,67
40,363,0.00502,6.00000,2.00000,66
40,364,0.00747,6.00000,2.00000,67
40,365,0.00935,6.00000,2.00000,66
40,366,0.00676,6.00000,2.00000,67
40,367,0.01014,5.00000,2.00000,61
40,368,0.00747,5.00000,2.00000,62
40,369,0.00897,5.00000,2.00000,61
40,370,0.00610,5.00000,2.00000,63
40,371,0.00679,6.00000,2.00000,68
40,372,0.01016,5.00000,2.00000,61
40,373,0.00746,5.00000,2.00000,63
40,374,0.00710,5.00000,2.00000,61
40,375,0.00674,5.00000,2.00000,63
40,376,0.00683,6.00000,2.00000,67
40,377,0.00762,5.00000,2.00000,61
40,378,0.00724,5.00000,2.00000,63
40,379,0.00580,5.00000,2.00000,61
40,380,0.00534,5.00000,2.00000,63
40,381,0.00656,5.00000,2.00000,64
40,382,0.00557,5.00000,2.00000,61
40,383,0.00570,5.00000,2.00000,64
40,384,0.00644,5.00000,2.00000,63
40,385,0.00637,5.00000,2.00000,63
40,386,0.00604,5.00000,2.00000,63
40,387,0.00464,5.00000,2.00000,63
40,388,0.00599,5.00000,2.00000,62
40,389,0.00553,5.00000,2.00000,63
40,390,0.00458,5.00000,2.00000,61
40,391,0.00502,5.00000,2.00000,64
40,392,0.00408,5.00000,2.00000,62
40,393,0.00336,6.00000,2.00000,66
40,394,0.00446,5.00000,2.00000,62
40,395,0.00493,5.00000,2.00000,64
40,396,0.00432,5.00000,2.00000,61
40,397,0.00599,6.00000,2.00000,65
40,398,0.00402,6.00000,2.00000,67
40,399,0.00708,5.00000,2.00000,63
40,400,0.00594,5.00000,2.00000,61
40,401,0.00664,6.00000,2.00000,66
40,402,0.00509,5.00000,2.00000,63
40,403,0.00597,5.00000,2.00000,61
40,404,0.00522,5.00000,2.00000,61
40,405,0.00466,5.00000,2.00000,63
40,406,0.00486,5.00000,2.00000,63
40,407,0.00590,6.00000,2.00000,67
40,408,0.00576,5.00000,2.00000,63
40,409,0.00620,5.00000,2.00000,63
40,410,0.00431,6.00000,2.00000,66
40,411,0.00498,6.00000,2.00000,69
40,412,0.00466,5.00000,2.00000,61
40,413,0.00542,5.00000,2.00000,61
40,414,0.00578,5.00000,2.00000,62
40,415,0.00559,5.00000,2.00000,61
40,416,0.00675,5.00000,2.00000,61
40,417,0.00748,5.00000,2.00000,61
40,418,0.00615,6.00000,2.00000,66
40,419,0.00566,6.00000,2.00000,66
40,420,0.00698,5.00000,2.00000,63
40,421,0.00635,5.00000,2.00000,64
40,422,0.00614,5.00000,2.00000,61
40,423,0.00674,5.00000,2.00000,61
40,424,0.00837,5.00000,2.00000,62
40,425,0.00549,5.00000,2.00000,61
40,426,0.00490,5.00000,2.00000,61
40,427,0.00700,5.00000,2.00000,62
40,428,0.00467,5.00000,2.00000,63
40,429,0.00462,6.00000,2.00000,65
40,430,0.00497,5.00000,2.00000,61
40,431,0.00528,6.00000,2.00000,67
40,432,0.00654,5.00000,2.00000,61
40,433,0.00506,5.00000,2.00000,63
40,434,0.00540,5.00000,2.00000,63
40,435,0.00458,5.00000,2.00000,61
40,436,0.00475,5.00000,2.00000,63
40,437,0.00557,5.00000,2.00000,61
40,438,0.00487,6.00000,2.00000,66
40,439,0.00458,5.00000,2.00000,62
40,440,0.00436,5.00000,2.00000,64
40,441,0.00534,5.00000,2.00000,62
40,442,0.00461,5.00000,2.00000,63
40,443,0.00448,5.00000,2.00000,61
40,444,0.00477,5.00000,2.00000,62
40,445,0.00359,5.00000,2.00000,61
40,446,0.00462,5.00000,2.00000,64
40,447,0.00352,5.00000,2.00000,62
40,448,0.00400,6.00000,2.00000,67
40,449,0.00494,5.00000,2.00000,61
40,450,0.00301,6.00000,2.00000,66
40,451,0.00438,6.00000,2.00000,68
40,452,0.00367,6.00000,2.00000,65
40,453,0.00588,5.00000,2.00000,63
40,454,0.00376,5.00000,2.00000,61
40,455,0.00516,5.00000,2.00000,61
40,456,0.00614,5.00000,2.00000,62
40,457,0.00455,5.00000,2.00000,61
40,458,0.00587,5.00000,2.00000,62
40,459,0.00518,5.00000,2.00000,61
40,460,0.00418,5.00000,2.00000,61
40,461,0.00569,5.00000,2.00000,62
40,462,0.00415,5.00000,2.00000,61
40,463,0.00367,5.00000,2.00000,62
40,464,0.00426,5.00000,2.00000,61
40,465,0.00426,5.00000,2.00000,63
40,466,0.00413,5.00000,2.00000,61
40,467,0.00308,5.00000,2.00000,61
40,468,0.00408,5.00000,2.00000,62
40,469,0.00432,5.00000,2.00000,61
40,470,0.00354,5.00000,2.00000,61
40,471,0.00323,6.00000,2.00000,67
40,472,0.00541,5.00000,2.00000,62
40,473,0.00442,5.00000,2.00000,62
40,474,0.00470,5.00000,2.00000,61
40,475,0.00453,5.00000,2.00000,63
40,476,0.00590,5.00000,2.00000,61
40,477,0.00423,5.00000,2.00000,62
40,478,0.00498,5.00000,2.00000,62
40,479,0.00330,6.00000,2.00000,66
40,480,0.00364,5.00000,2.00000,61
40,481,0.00553,5.00000,2.00000,63
40,482,0.00348,5.00000,2.00000,61
40,483,0.00467,5.00000,2.00000,63
40,484,0.00496,5.00000,2.00000,61
40,485,0.00316,5.00000,2.00000,61
40,486,0.00793,5.00000,2.00000,62
40,487,0.00347,5.00000,2.00000,64
40,488,0.00462,6.00000,2.00000,67
40,489,0.00396,6.00000,2.00000,67
40,490,0.00347,6.00000,2.00000,67
40,491,0.00503,6.00000,2.00000,67
40,492,0.00602,5.00000,2.00000,62
40,493,0.00466,5.00000,2.00000,61
40,494,0.00449,5.00000,2.00000,62
40,495,0.00514,5.00000,2.00000,61
40,496,0.00460,5.00000,2.00000,63
40,497,0.00407,5.00000,2.00000,61
40,498,0.00390,6.00000,2.00000,66
40,499,0.00312,5.00000,2.00000,61
40,500,0.00508,5.00000,2.00000,63
40,501,0.00452,6.00000,2.00000,68
40,502,0.00425,5.00000,2.00000,63
40,503,0.00355,5.00000,2.00000,61
40,504,0.00474,6.00000,2.00000,66
40,505,0.00461,5.00000,2.00000,62
40,506,0.00345,6.00000,2.00000,65
40,507,0.00333,6.00000,2.00000,66
40,508,0.00342,5.00000,2.00000,63
40,509,0.00329,5.00000,2.00000,63
40,510,0.00284,5.00000,2.00000,61
40,511,0.00291,5.00000,2.00000,63
40,512,0.00587,5.00000,2.00000,63
40,513,0.00410,5.00000,2.00000,61
40,514,0.00368,5.00000,2.00000,62
40,515,0.00397,5.00000,2.00000,61
40,516,0.00286,5.00000,2.00000,63
40,517,0.00451,5.00000,2.00000,61
40,518,0.00339,5.00000,2.00000,63
40,519,0.00419,5.00000,2.00000,61
40,520,0.00319,5.00000,2.00000,63
40,521,0.00346,5.00000,2.00000,62
40,522,0.00333,5.00000,2.00000,61
40,523,0.00293,5.00000,2.00000,61
40,524,0.00425,5.00000,2.00000,62
40,525,0.00433,5.00000,2.00000,62
40,526,0.00296,5.00000,2.00000,61
40,527,0.00370,5.00000,2.00000,63
40,528,0.00239,6.00000,2.00000,67
40,529,0.00334,5.00000,2.00000,62
40,530,0.00320,5.00000,2.00000,62
40,531,0.00252,5.00000,2.00000,62
40,532,0.00279,5.00000,2.00000,61
40,533,0.00285,5.00000,2.00000,61
40,534,0.00274,5.00000,2.00000,64
40,535,0.00335,5.00000,2.00000,63
40,536,0.00355,5.00000,2.00000,63
40,537,0.00342,5.00000,2.00000,63
40,538,0.00318,5.00000,2.00000,61
40,539,0.00270,5.00000,2.00000,61
40,540,0.00413,5.00000,2.00000,63
40,541,0.00414,5.00000,2.00000,63
40,542,0.00304,5.00000,2.00000,61
40,543,0.00259,6.00000,2.00000,66
40,544,0.00328,5.00000,2.00000,62
40,545,0.00297,5.00000,2.00000,61
40,546,0.00281,5.00000,2.00000,64
40,547,0.00265,5.00000,2.00000,61
40,548,0.00317,5.00000,2.00000,61
40,549,0.00247,5.00000,2.00000,61
40,550,0.00242,5.00000,2.00000,63
40,551,0.00276,5.00000,2.00000,62
40,552,0.00205,6.00000,2.00000,65
40,553,0.00218,6.00000,2.00000,67
40,554,0.00449,5.00000,2.00000,62
40,555,0.00294,5.00000,2.00000,61
40,556,0.00293,5.00000,2.00000,62
40,557,0.00339,5.00000,2.00000,61
40,558,0.00234,5.00000,2.00000,62
40,559,0.00318,5.00000,2.00000,62
40,560,0.00176,5.00000,2.00000,61
40,561,0.00508,6.00000,2.00000,66
40,562,0.00210,6.00000,2.00000,65
40,563,0.00496,5.00000,2.00000,62
40,564,0.00361,5.00000,2.00000,61
40,565,0.00365,5.00000,2.00000,62
40,566,0.00341,5.00000,2.00000,61
40,567,0.00333,5.00000,2.00000,61
40,568,0.00321,5.00000,2.00000,62
40,569,0.00333,5.00000,2.00000,62
40,570,0.00306,5.00000,2.00000,61
40,571,0.00394,5.00000,2.00000,62
40,572,0.00297,6.00000,2.00000,67
40,573,0.00489,5.00000,2.00000,62
40,574,0.00308,6.00000,2.00000,66
40,575,0.00297,5.00000,2.00000,62
40,576,0.00349,5.00000,2.00000,61
40,577,0.00347,5.00000,2.00000,62
40,578,0.00324,6.00000,2.00000,67
40,579,0.00377,5.00000,2.00000,62
40,580,0.00456,5.00000,2.00000,62
40,581,0.00443,5.00000,2.00000,63
40,582,0.00289,6.00000,2.00000,67
40,583,0.00480,6.00000,2.00000,66
40,584,0.00477,5.00000,2.00000,62
40,585,0.00369,6.00000,2.00000,67
40,586,0.00362,5.00000,2.00000,62
40,587,0.00284,5.00000,2.00000,62
40,588,0.00393,5.00000,2.00000,62
40,589,0.00571,5.00000,2.00000,61
40,590,0.00313,5.00000,2.00000,61
40,591,0.00524,6.00000,2.00000,66
40,592,0.00411,5.00000,2.00000,62
40,593,0.00495,5.00000,2.00000,61
40,594,0.00312,5.00000,2.00000,61
40,595,0.00456,5.00000,2.00000,61
40,596,0.00396,5.00000,2.00000,61
40,597,0.00372,5.00000,2.00000,61
40,598,0.00348,6.00000,2.00000,66
40,599,0.00375,5.00000,2.00000,63
40,600,0.00329,5.00000,2.00000,61
40,601,0.00392,5.00000,2.00000,62
40,602,0.00340,5.00000,2.00000,62
40,603,0.00347,5.00000,2.00000,62
40,604,0.00479,5.00000,2.00000,61
40,605,0.00457,6.00000,2.00000,66
40,606,0.00361,5.00000,2.00000,62
40,607,0.00311,5.00000,2.00000,61
40,608,0.00424,6.00000,2.00000,66
40,609,0.00290,5.00000,2.00000,63
40,610,0.00415,5.00000,2.00000,62
40,611,0.00308,5.00000,2.00000,63
40,612,0.00478,5.00000,2.00000,61
40,613,0.00349,5.00000,2.00000,61
40,614,0.00253,5.00000,2.00000,62
40,615,0.00279,5.00000,2.00000,61
40,616,0.00432,5.00000,2.00000,61
40,617,0.00377,5.00000,2.00000,62
40,618,0.00357,5.00000,2.00000,62
40,619,0.00343,5.00000,2.00000,61
40,620,0.00407,5.00000,2.00000,62
40,621,0.00349,5.00000,2.00000,63
40,622,0.00233,5.00000,2.00000,61
40,623,0.00329,5.00000,2.00000,61
40,624,0.00291,5.00000,2.00000,62
40,625,0.00340,5.00000,2.00000,62
40,626,0.00389,5.00000,2.00000,61
40,627,0.00170,6.00000,2.00000,66
40,628,0.00244,5.00000,2.00000,62
40,629,0.00273,6.00000,2.00000,66
40,630,0.00278,6.00000,2.00000,66
40,631,0.00296,5.00000,2.00000,63
40,632,0.00361,5.00000,2.00000,62
40,633,0.00258,5.00000,2.00000,62
40,634,0.00232,5.00000,2.00000,61
40,635,0.00312,5.00000,2.00000,62
40,636,0.00253,5.00000,2.00000,63
40,637,0.00220,6.00000,2.00000,65
40,638,0.00223,5.00000,2.00000,62
40,639,0.00295,5.00000,2.00000,63
40,640,0.00231,5.00000,2.00000,62
40,641,0.00187,5.00000,2.00000,63
40,642,0.00196,5.00000,2.00000,61
40,643,0.00201,5.00000,2.00000,62
40,644,0.00237,6.00000,2.00000,66
40,645,0.00306,5.00000,2.00000,62
40,646,0.00235,5.00000,2.00000,63
40,647,0.00219,6.00000,2.00000,66
40,648,0.00301,6.00000,2.00000,66
40,649,0.00273,5.00000,2.00000,61
40,650,0.00176,6.00000,2.00000,65
40,651,0.00252,5.00000,2.00000,62
40,652,0.00295,6.00000,2.00000,66
40,653,0.00333,5.00000,2.00000,61
40,654,0.00280,5.00000,2.00000,61
40,655,0.00318,5.00000,2.00000,61
40,656,0.00210,6.00000,2.00000,66
40,657,0.00305,5.00000,2.00000,62
40,658,0.00234,5.00000,2.00000,62
40,659,0.00266,5.00000,2.00000,61
40,660,0.00230,6.00000,2.00000,66
40,661,0.00453,5.00000,2.00000,63
40,662,0.00318,5.00000,2.00000,62
40,663,0.00393,5.00000,2.00000,61
40,664,0.00250,5.00000,2.00000,61
40,665,0.00295,5.00000,2.00000,62
40,666,0.00252,5.00000,2.00000,62
40,667,0.00232,6.00000,2.00000,68
40,668,0.00304,5.00000,2.00000,61
40,669,0.00287,5.00000,2.00000,63
40,670,0.00253,5.00000,2.00000,61
40,671,0.00234,5.00000,2.00000,63
40,672,0.00260,5.00000,2.00000,62
40,673,0.00198,6.00000,2.00000,66
40,674,0.00264,5.00000,2.00000,63
40,675,0.00246,6.00000,2.00000,66
40,676,0.00298,5.00000,2.00000,62
40,677,0.00219,5.00000,2.00000,61
40,678,0.00192,5.00000,2.00000,62
40,679,0.00213,5.00000,2.00000,62
40,680,0.00209,5.00000,2.00000,61
40,681,0.00182,6.00000,2.00000,67
40,682,0.00229,6.00000,2.00000,66
40,683,0.00183,5.00000,2.00000,61
40,684,0.00213,6.00000,2.00000,67
40,685,0.00207,5.00000,2.00000,62
40,686,0.00229,5.00000,2.00000,62
40,687,0.00203,5.00000,2.00000,62
40,688,0.00211,5.00000,2.00000,63
40,689,0.00175,6.00000,2.00000,68
40,690,0.00133,6.00000,2.00000,65
40,691,0.00246,5.00000,2.00000,64
40,692,0.00282,5.00000,2.00000,62
40,693,0.00224,5.00000,2.00000,63
40,694,0.00245,6.00000,2.00000,65
40,695,0.00257,5.00000,2.00000,62
40,696,0.00230,6.00000,2.00000,66
40,697,0.00188,5.00000,2.00000,61
40,698,0.00169,6.00000,2.00000,67
40,699,0.00193,5.00000,2.00000,62
40,700,0.00463,5.00000,2.00000,61
40,701,0.00219,6.00000,2.00000,67
40,702,0.00298,5.00000,2.00000,63
40,703,0.00231,6.00000,2.00000,66
40,704,0.00232,5.00000,2.00000,64
40,705,0.00187,5.00000,2.00000,63
40,706,0.00168,5.00000,2.00000,62
40,707,0.00185,5.00000,2.00000,61
40,708,0.00153,5.00000,2.00000,63
40,709,0.00214,5.00000,2.00000,63
40,710,0.00174,5.00000,2.00000,63
40,711,0.00154,6.00000,2.00000,67
40,712,0.00187,5.00000,2.00000,61
40,713,0.00189,5.00000,2.00000,62
40,714,0.00147,6.00000,2.00000,66
40,715,0.00169,5.00000,2.00000,62
40,716,0.00158,5.00000,2.00000,63
40,717,0.00168,5.00000,2.00000,63
40,718,0.00192,5.00000,2.00000,61
40,719,0.00142,5.00000,2.00000,63
40,720,0.00194,5.00000,2.00000,63
40,721,0.00194,5.00000,2.00000,62
40,722,0.00158,5.00000,2.00000,62
40,723,0.00159,5.00000,2.00000,63
40,724,0.00207,5.00000,2.00000,61
40,725,0.00145,6.00000,2.00000,67
40,726,0.00232,5.00000,2.00000,61
40,727,0.00194,5.00000,2.00000,61
40,728,0.00197,5.00000,2.00000,61
40,729,0.00145,5.00000,2.00000,63
40,730,0.00219,5.00000,2.00000,63
40,731,0.00147,5.00000,2.00000,62
40,732,0.00221,5.00000,2.00000,61
40,733,0.00225,5.00000,2.00000,61
40,734,0.00261,5.00000,2.00000,61
40,735,0.00161,5.00000,2.00000,63
40,736,0.00222,6.00000,2.00000,66
40,737,0.00212,5.00000,2.00000,62
40,738,0.00316,5.00000,2.00000,63
40,739,0.00242,5.00000,2.00000,63
40,740,0.00223,5.00000,2.00000,61
40,741,0.00296,5.00000,2.00000,64
40,742,0.00201,5.00000,2.00000,63
40,743,0.00222,5.00000,2.00000,61
40,744,0.00234,5.00000,2.00000,61
40,745,0.00275,5.00000,2.00000,64
40,746,0.00224,5.00000,2.00000,62
40,747,0.00220,6.00000,2.00000,65
40,748,0.00312,5.00000,2.00000,63
40,749,0.00224,5.00000,2.00000,63
40,750,0.00294,5.00000,2.00000,62
40,751,0.00413,5.00000,2.00000,63
40,752,0.00142,6.00000,2.00000,66
40,753,0.00505,5.00000,2.00000,62
40,754,0.00270,5.00000,2.00000,61
40,755,0.00350,5.00000,2.00000,62
40,756,0.00346,6.00000,2.00000,66
40,757,0.00355,5.00000,2.00000,61
40,758,0.00364,5.00000,2.00000,63
40,759,0.00288,5.00000,2.00000,61
40,760,0.00272,5.00000,2.00000,62
40,761,0.00323,5.00000,2.00000,64
40,762,0.00312,5.00000,2.00000,63
40,763,0.00254,5.00000,2.00000,63
40,764,0.00376,5.00000,2.00000,61
40,765,0.00266,5.00000,2.00000,61
40,766,0.00418,6.00000,2.00000,66
40,767,0.00282,5.00000,2.00000,64
40,768,0.00328,6.00000,2.00000,66
40,769,0.00219,5.00000,2.00000,63
40,770,0.00300,5.00000,2.00000,61
40,771,0.00290,6.00000,2.00000,68
40,772,0.00222,6.00000,2.00000,67
40,773,0.00324,5.00000,2.00000,61
40,774,0.00230,6.00000,2.00000,66
40,775,0.00278,6.00000,2.00000,66
40,776,0.00404,5.00000,2.00000,61
40,777,0.00266,5.00000,2.00000,63
40,778,0.00516,5.00000,2.00000,61
40,779,0.00282,5.00000,2.00000,63
40,780,0.00381,5.00000,2.00000,61
41,0,0.00387,5.00000,2.00000,190
41,1,0.00267,6.00000,2.00000,107
41,2,0.00348,5.00000,2.00000,63
41,3,0.00320,5.00000,2.00000,62
41,4,0.00270,5.00000,2.00000,64
41,5,0.00397,5.00000,2.00000,62
41,6,0.00268,5.00000,2.00000,62
41,7,0.00247,6.00000,2.00000,66
41,8,0.00247,6.00000,2.00000,68
41,9,0.00210,6.00000,2.00000,68
41,10,0.00378,5.00000,2.00000,64
41,11,0.00250,5.00000,2.00000,63
41,12,0.00360,6.00000,2.00000,66
41,13,0.00301,5.00000,2.00000,63
41,14,0.00354,5.00000,2.00000,64
41,15,0.00222,5.00000,2.00000,63
41,16,0.00388,5.00000,2.00000,62
41,17,0.00444,5.00000,2.00000,62
41,18,0.00347,5.00000,2.00000,62
41,19,0.00282,5.00000,2.00000,62
41,20,0.00272,5.00000,2.00000,62
41,21,0.00187,5.00000,2.00000,64
41,22,0.00308,5.00000,2.00000,61
41,23,0.00259,5.00000,2.00000,61
41,24,0.00223,5.00000,2.00000,63
41,25,0.00242,5.00000,2.00000,61
41,26,0.00255,5.00000,2.00000,62
41,27,0.00189,5.00000,2.00000,61
41,28,0.00219,5.00000,2.00000,62
41,29,0.00182,5.00000,2.00000,62
41,30,0.00248,6.00000,2.00000,67
41,31,0.00173,5.00000,2.00000,64
41,32,0.00202,5.00000,2.00000,62
41,33,0.00195,5.00000,2.00000,63
41,34,0.00216,5.00000,2.00000,63
41,35,0.00209,5.00000,2.00000,61
41,36,0.00419,5.00000,2.00000,64
41,37,0.00294,5.00000,2.00000,62
41,38,0.00309,5.00000,2.00000,63
41,39,0.00241,5.00000,2.00000,62
41,40,0.00279,5.00000,2.00000,63
41,41,0.00237,5.00000,2.00000,63
41,42,0.00199,5.00000,2.00000,61
41,43,0.00180,5.00000,2.00000,63
41,44,0.00195,6.00000,2.00000,66
41,45,0.00197,5.00000,2.00000,62
41,46,0.00184,5.00000,2.00000,63
41,47,0.00136,5.00000,2.00000,62
41,48,0.00310,5.00000,2.00000,63
41,49,0.00279,5.00000,2.00000,63
41,50,0.00164,6.00000,2.00000,66
41,51,0.00240,5.00000,2.00000,64
41,52,0.00207,5.00000,2.00000,62
41,53,0.00143,6.00000,2.00000,66
41,54,0.00218,5.00000,2.00000,63
41,55,0.00144,5.00000,2.00000,64
41,56,0.00167,5.00000,2.00000,61
41,57,0.00196,5.00000,2.00000,62
41,58,0.00154,5.00000,2.00000,63
41,59,0.00204,5.00000,2.00000,63
41,60,0.00227,5.00000,2.00000,62
41,61,0.00206,5.00000,2.00000,63
41,62,0.00270,5.00000,2.00000,63
41,63,0.00200,5.00000,2.00000,63
41,64,0.00241,5.00000,2.00000,62
41,65,0.00214,5.00000,2.00000,62
41,66,0.00253,5.00000,2.00000,61
41,67,0.00260,5.00000,2.00000,61
41,68,0.00250,5.00000,2.00000,62
41,69,0.00211,5.00000,2.00000,62
41,70,0.00172,5.00000,2.00000,63
41,71,0.00184,6.00000,2.00000,68
41,72,0.00329,5.00000,2.00000,63
41,73,0.00181,5.00000,2.00000,62
41,74,0.00159,5.00000,2.00000,62
41,75,0.00177,5.00000,2.00000,61
41,76,0.00193,5.00000,2.00000,61
41,77,0.00218,5.00000,2.00000,64
41,78,0.00264,5.00000,2.00000,64
41,79,0.00203,5.00000,2.00000,63
